img_name,label,point_1_x,point_1_y,point_2_x,point_2_y,point_3_x,point_3_y,point_4_x,point_4_y,point_5_x,point_5_y,point_6_x,point_6_y,point_7_x,point_7_y,point_8_x,point_8_y,point_9_x,point_9_y,point_10_x,point_10_y,point_11_x,point_11_y,point_12_x,point_12_y,point_13_x,point_13_y,point_14_x,point_14_y,point_15_x,point_15_y,point_16_x,point_16_y,point_17_x,point_17_y,point_18_x,point_18_y,point_19_x,point_19_y,point_20_x,point_20_y,point_21_x,point_21_y,point_22_x,point_22_y,point_23_x,point_23_y,point_24_x,point_24_y
occ_img_243.jpg,6,47,32,92,44,130,41,174,30,79,57,55,66,145,57,169,66,111,66,111,101,85,160,105,146,121,146,141,159,103,184,122,183,159,31,151,67,62,34,73,68,69,113,154,111,69,144,157,143
occ_img_245.jpg,6,57,22,95,39,128,40,167,28,81,55,58,58,141,58,162,64,111,62,110,97,80,159,100,150,116,151,137,161,98,188,116,190,154,30,146,65,70,26,74,61,71,108,146,113,64,143,153,145
occ_img_246.jpg,6,51,31,106,34,133,34,163,32,79,56,53,65,141,58,160,68,121,64,127,89,72,167,111,138,126,137,132,164,103,203,121,200,153,30,146,69,70,28,71,66,69,122,144,121,56,151,148,148
occ_img_247.jpg,6,54,50,101,54,121,55,170,52,78,62,57,68,145,63,165,71,111,68,111,93,81,158,101,142,118,143,139,162,99,174,117,175,154,51,150,71,69,50,72,69,71,117,149,118,65,142,155,146
occ_img_249.jpg,6,59,38,99,45,125,46,165,40,85,55,65,61,138,58,158,64,111,63,110,90,83,127,102,126,115,127,134,130,100,145,115,147,151,39,143,65,72,38,79,63,75,96,144,98,67,111,150,114
occ_img_250.jpg,6,47,42,101,51,130,50,174,44,77,58,52,66,143,58,165,66,115,67,116,96,79,157,106,149,123,148,140,158,105,177,124,176,159,45,148,67,65,43,70,67,69,114,152,115,63,141,156,142
occ_img_251.jpg,6,54,44,89,50,127,46,177,42,84,63,64,72,147,59,171,68,107,69,102,95,88,160,99,140,113,141,140,161,101,184,117,185,160,40,154,69,66,43,79,72,74,118,154,118,72,144,156,145
occ_img_252.jpg,6,57,46,96,49,126,50,172,43,81,58,60,66,144,59,166,66,111,66,110,93,83,146,103,139,116,141,136,150,98,170,114,172,156,43,150,68,70,45,75,67,72,111,148,112,67,130,152,134
occ_img_253.jpg,6,50,34,95,46,127,46,174,30,80,59,55,67,144,57,169,65,110,67,110,94,86,160,104,145,116,145,138,160,102,179,117,179,158,33,151,67,65,36,72,69,70,110,152,108,70,144,154,144
occ_img_254.jpg,6,47,40,91,46,130,44,179,42,75,60,51,68,146,59,170,68,111,66,110,95,86,161,107,152,119,152,145,161,107,183,122,184,163,40,152,69,62,40,68,70,71,117,156,119,70,145,161,145
occ_img_255.jpg,6,57,33,94,46,120,47,171,42,83,55,64,60,147,59,170,67,109,64,105,96,92,149,104,145,115,147,140,155,103,149,115,150,154,42,153,67,69,36,78,62,76,95,150,99,76,133,156,139
occ_img_257.jpg,6,50,32,92,34,128,34,171,32,80,60,59,69,141,60,162,68,111,60,112,85,75,160,102,138,117,138,139,159,100,190,118,189,156,28,146,69,64,29,74,69,70,118,148,117,59,144,155,143
occ_img_258.jpg,6,51,42,91,45,131,44,175,43,79,61,58,67,146,62,166,69,111,66,110,95,78,158,102,146,121,146,146,159,100,195,121,195,160,40,150,70,64,40,73,68,71,124,152,125,62,142,162,143
occ_img_261.jpg,6,52,34,103,31,125,32,159,38,82,55,60,64,137,59,154,70,116,56,121,80,84,157,111,138,125,139,136,162,107,173,123,173,148,32,140,69,69,29,76,65,75,111,142,112,68,141,152,146
occ_img_262.jpg,6,52,40,100,46,123,44,171,38,79,56,58,64,145,54,165,60,113,61,113,98,84,159,103,145,122,145,141,157,103,179,124,178,155,38,150,62,68,39,73,65,73,116,152,114,68,143,157,141
occ_img_263.jpg,6,42,45,99,44,123,45,173,49,75,58,51,68,140,60,163,72,110,64,113,83,78,164,105,140,120,141,141,165,103,176,120,177,156,45,146,71,61,41,69,68,66,117,151,119,62,148,157,149
occ_img_265.jpg,6,52,38,94,47,127,47,167,39,78,57,56,63,139,58,161,65,111,64,112,90,76,147,102,138,117,138,140,148,99,165,115,165,153,40,145,67,66,39,72,65,69,105,146,106,60,131,156,132
occ_img_266.jpg,6,47,41,94,36,122,32,172,29,79,66,58,74,146,59,167,64,112,61,115,88,91,162,112,140,129,138,154,156,116,170,134,169,155,27,152,66,62,36,74,73,78,114,157,105,75,146,170,140
occ_img_267.jpg,6,46,50,91,46,133,41,171,40,75,65,53,75,142,61,162,69,112,64,114,91,76,165,101,142,121,140,140,159,100,200,122,197,158,38,147,69,61,46,69,73,67,130,149,124,60,149,156,143
occ_img_268.jpg,6,67,19,85,31,118,33,170,37,88,53,73,56,142,62,167,70,105,63,96,97,94,156,102,149,115,153,153,168,104,196,121,203,152,32,151,70,73,22,85,59,84,109,153,125,78,140,169,152
occ_img_269.jpg,6,46,28,98,31,123,32,177,32,79,54,56,62,142,56,163,65,110,57,110,90,84,159,101,142,115,142,131,160,100,165,115,165,159,28,147,65,64,25,72,63,68,105,149,108,68,143,147,144
occ_img_270.jpg,6,52,30,98,33,122,36,163,42,79,57,60,64,139,61,157,70,110,57,110,87,89,164,104,144,118,145,135,165,106,171,120,171,149,36,143,69,68,27,75,64,75,109,144,113,73,148,151,149
occ_img_272.jpg,6,40,31,95,32,127,34,180,35,76,61,51,68,147,61,171,69,113,63,113,91,67,144,102,140,122,140,151,143,103,157,124,156,162,31,153,70,59,27,69,69,65,101,157,103,51,128,167,127
occ_img_275.jpg,6,53,28,97,35,127,34,174,33,84,56,64,61,145,59,164,68,114,60,114,92,90,167,108,146,125,147,145,174,108,197,127,200,158,30,149,67,68,27,79,62,76,119,155,122,74,151,161,158
occ_img_277.jpg,6,47,35,96,50,123,50,175,38,78,57,52,61,145,57,169,62,110,63,109,99,84,155,104,150,119,149,140,155,104,163,120,162,157,41,151,63,64,39,70,63,69,103,154,104,68,139,156,139
occ_img_278.jpg,6,51,42,94,47,119,47,171,40,79,55,58,63,146,56,167,63,108,61,109,92,82,160,102,148,118,146,141,155,103,174,120,172,154,40,151,64,65,41,73,64,73,114,151,111,66,144,157,139
occ_img_280.jpg,6,51,44,100,38,126,36,172,39,80,62,58,70,142,61,162,70,114,62,113,93,79,157,104,142,123,143,147,159,102,186,124,187,156,34,146,70,67,38,74,70,71,123,151,121,63,141,163,143
occ_img_281.jpg,6,47,29,99,29,126,33,177,33,80,55,55,64,144,58,168,68,110,58,111,82,78,150,104,134,119,134,141,151,101,167,117,167,159,29,150,68,64,25,73,65,70,106,151,109,62,134,157,135
occ_img_282.jpg,6,50,36,95,46,130,47,172,38,79,58,56,63,142,61,163,67,113,65,113,91,81,156,103,150,117,150,136,155,102,165,116,164,158,39,147,68,65,37,72,65,71,106,147,107,65,140,152,139
occ_img_283.jpg,6,54,34,92,46,130,44,167,35,81,59,59,66,141,59,162,66,112,66,112,94,82,144,107,144,121,144,151,144,108,155,124,155,154,36,146,68,67,36,75,68,76,99,149,99,66,128,167,128
occ_img_285.jpg,6,51,42,104,50,121,47,173,38,79,57,56,64,143,55,166,62,113,62,113,91,82,159,103,148,119,149,136,162,100,182,117,183,155,39,149,64,69,42,73,65,70,119,149,117,66,143,152,146
occ_img_287.jpg,6,50,32,90,40,130,41,171,39,78,58,56,64,141,59,164,68,112,65,112,95,78,157,104,146,118,146,138,161,101,175,117,177,157,37,148,69,64,32,72,66,70,108,148,112,62,141,154,145
occ_img_289.jpg,6,64,24,90,37,116,37,168,36,87,52,71,54,142,59,165,65,107,61,100,96,85,145,97,140,110,142,140,150,95,165,110,168,151,34,149,65,72,27,84,57,77,97,147,106,69,129,156,134
occ_img_290.jpg,6,46,46,99,56,122,52,174,38,77,65,51,70,147,62,169,64,112,69,113,98,80,158,103,142,119,142,138,157,101,180,119,180,156,41,152,67,64,48,68,71,65,116,154,112,64,142,154,141
occ_img_291.jpg,6,44,28,95,36,131,38,180,34,78,57,52,64,145,60,169,69,112,61,110,91,75,157,102,150,115,150,142,157,102,167,117,166,163,32,150,69,61,28,70,65,68,104,153,107,59,141,158,141
occ_img_293.jpg,6,48,35,87,39,118,38,174,36,81,58,59,67,143,60,168,68,104,67,102,96,88,155,100,140,116,142,148,163,100,177,118,181,155,33,150,70,61,34,74,69,71,112,153,115,72,139,164,147
occ_img_294.jpg,6,56,40,92,47,116,45,171,36,76,64,59,71,144,61,168,65,102,63,98,97,87,166,96,145,113,146,139,168,96,190,115,193,152,37,150,65,67,41,72,69,71,118,151,119,71,150,155,152
occ_img_295.jpg,6,45,41,96,42,128,41,179,43,77,62,57,70,146,62,166,72,111,63,108,87,83,161,103,146,118,146,138,164,101,177,118,178,162,39,151,71,62,38,72,70,68,116,152,118,67,145,154,148
occ_img_296.jpg,6,47,43,99,38,132,35,163,29,78,64,51,76,140,58,160,65,118,68,130,92,72,166,116,146,133,143,148,160,115,193,133,190,153,29,144,69,64,38,69,76,74,123,150,114,56,150,164,144
occ_img_297.jpg,6,43,35,91,39,125,39,175,34,74,54,53,62,142,54,164,62,109,58,110,84,83,163,103,147,116,149,135,169,100,184,115,186,158,33,148,62,59,33,69,62,67,116,149,117,67,147,151,153
occ_img_298.jpg,6,49,32,96,47,126,47,169,35,78,59,56,64,139,59,161,65,111,64,112,96,77,148,102,143,118,143,139,149,101,162,118,162,154,37,145,67,65,35,72,66,70,103,147,105,61,132,155,133
occ_img_300.jpg,6,52,32,98,33,129,34,168,29,81,56,59,63,142,55,166,61,110,61,109,89,87,162,103,144,115,145,133,164,102,187,116,187,155,28,149,62,67,30,75,64,73,116,146,113,71,146,149,148
occ_img_301.jpg,6,56,28,89,38,120,37,167,29,79,57,61,60,141,58,164,59,103,60,101,94,80,152,96,143,114,143,141,149,96,167,116,167,151,29,148,61,67,29,75,61,72,101,149,101,64,136,157,133
occ_img_713.jpg,6,47,45,90,50,134,51,177,49,77,66,53,73,146,68,167,76,110,70,109,93,83,164,103,137,120,137,138,164,101,200,121,200,162,47,151,75,62,44,70,73,68,127,153,129,67,148,154,148
occ_img_714_1.jpg,6,62,34,102,46,125,49,167,46,84,62,65,63,144,67,163,74,112,65,109,96,76,148,100,141,119,141,146,148,100,168,120,168,152,45,149,73,75,36,79,65,77,105,149,112,60,132,162,132
occ_img_716.jpg,6,44,52,91,52,119,49,166,38,72,72,52,80,139,63,160,65,107,65,113,92,85,157,111,141,127,139,151,148,112,173,129,170,149,39,145,67,60,49,67,78,73,118,153,109,69,141,167,132
occ_img_72.jpg,6,51,37,97,39,131,40,175,37,78,59,57,67,145,60,166,67,113,64,115,94,80,157,102,139,117,140,136,160,99,179,116,179,160,35,150,68,66,35,72,68,70,113,150,114,64,141,152,144
