img_name,label,point_1_x,point_1_y,point_2_x,point_2_y,point_3_x,point_3_y,point_4_x,point_4_y,point_5_x,point_5_y,point_6_x,point_6_y,point_7_x,point_7_y,point_8_x,point_8_y,point_9_x,point_9_y,point_10_x,point_10_y,point_11_x,point_11_y,point_12_x,point_12_y,point_13_x,point_13_y,point_14_x,point_14_y,point_15_x,point_15_y,point_16_x,point_16_y,point_17_x,point_17_y,point_18_x,point_18_y,point_19_x,point_19_y,point_20_x,point_20_y,point_21_x,point_21_y,point_22_x,point_22_y,point_23_x,point_23_y,point_24_x,point_24_y
train_09882.jpg,4,20,46,82,53,129,53,197,47,61,73,30,79,156,73,187,79,107,77,109,106,67,169,100,154,121,154,157,169,101,177,123,178,174,46,163,80,41,46,53,80,53,118,168,118,51,153,173,153
train_09885.jpg,4,21,51,93,55,120,54,186,48,61,64,32,71,151,62,179,68,108,69,110,107,70,166,100,158,121,159,150,165,99,177,122,177,163,47,158,69,46,49,53,71,52,121,162,117,54,150,166,149
train_09887.jpg,4,36,38,88,54,127,55,182,39,66,71,39,75,154,72,183,77,109,75,108,107,70,167,99,157,121,158,156,167,99,186,123,187,163,43,162,79,54,42,59,78,60,116,161,117,54,151,172,151
train_09889.jpg,4,27,38,77,50,122,50,181,40,60,80,36,84,147,79,174,82,97,77,94,110,70,171,92,159,115,158,152,170,94,187,118,187,160,40,153,82,44,40,55,84,55,118,158,118,54,155,168,154
train_09890.jpg,4,19,48,90,52,133,49,208,49,63,73,31,82,160,72,189,79,114,69,115,97,63,169,101,154,122,154,158,167,101,179,123,179,183,45,165,79,43,45,55,81,51,122,171,122,47,153,174,151
train_09892.jpg,4,27,61,93,66,124,66,192,59,64,72,34,78,156,72,184,79,110,76,109,109,63,164,96,161,119,162,150,167,92,176,116,177,169,59,162,79,49,60,57,79,51,123,162,124,47,148,166,151
train_09895.jpg,4,30,40,97,49,141,53,192,48,66,66,34,73,158,70,183,77,121,71,126,100,68,167,109,149,129,149,149,166,105,180,126,179,175,48,163,77,53,40,57,74,57,115,165,118,52,151,165,150
train_09897.jpg,4,30,42,90,50,132,46,199,46,65,68,36,75,160,68,190,77,109,67,103,94,67,166,94,148,120,150,158,167,94,173,120,173,176,43,167,77,51,41,58,76,54,113,167,116,51,150,174,151
train_09898.jpg,4,36,46,111,57,150,60,190,47,74,68,41,75,154,70,177,77,130,78,141,107,70,167,118,157,136,158,148,167,112,177,132,176,177,50,158,78,61,47,64,77,62,115,165,115,54,151,164,151
train_09899.jpg,4,34,43,98,51,131,51,172,42,66,68,38,75,146,67,165,74,113,68,117,93,72,169,106,150,126,148,148,162,106,184,128,182,158,43,149,74,56,43,57,75,61,119,155,117,56,153,164,146
train_09902.jpg,4,28,38,84,50,127,50,183,38,59,70,31,74,154,70,180,74,107,71,110,105,64,164,100,153,124,153,158,163,99,183,126,183,164,40,160,75,47,40,51,75,55,115,162,115,48,148,174,147
train_09903.jpg,4,28,50,106,54,139,54,187,48,65,71,34,78,153,69,175,76,123,68,133,100,69,170,118,159,139,158,154,165,115,180,138,178,171,47,158,75,54,47,56,77,61,121,166,119,53,154,170,149
train_09904.jpg,4,25,42,82,52,119,51,187,40,63,72,34,76,152,72,183,76,101,71,99,104,64,166,91,156,114,156,153,166,91,179,116,179,164,41,160,77,44,43,55,77,51,116,161,114,48,150,169,150
train_09906.jpg,4,27,48,90,62,133,61,198,51,65,71,30,75,157,71,189,76,110,78,109,116,70,166,100,162,122,163,151,167,99,180,121,180,176,52,164,79,48,51,55,79,54,117,168,119,54,150,167,151
train_09907.jpg,4,14,53,84,53,125,51,199,48,58,70,27,78,157,67,188,75,107,71,109,98,66,168,98,152,121,151,154,166,98,172,122,172,174,46,164,75,37,50,51,77,49,120,169,117,50,152,170,150
train_09908.jpg,4,24,43,71,57,113,59,182,44,59,70,30,74,150,71,185,76,94,77,89,111,69,167,88,154,110,154,153,168,91,182,115,184,158,47,160,78,39,47,52,77,51,115,160,115,53,151,169,152
train_09910.jpg,4,24,38,88,46,137,50,204,50,64,71,34,77,160,74,188,82,112,73,111,104,69,167,100,157,120,157,151,170,98,184,121,185,182,47,165,81,46,36,56,78,53,118,168,125,53,151,167,154
train_09911.jpg,4,28,48,87,59,125,60,189,52,61,70,33,75,151,72,181,79,105,76,100,107,49,160,86,158,108,159,148,169,84,176,107,178,168,52,159,80,48,50,53,77,48,116,157,119,33,144,164,153
train_09912.jpg,4,21,49,85,51,128,48,198,48,61,71,32,78,157,71,187,78,107,73,106,106,69,167,95,153,117,153,149,167,95,179,119,179,174,45,165,78,42,47,53,78,52,122,165,121,53,151,165,151
train_09914.jpg,4,31,49,90,62,122,61,183,49,63,74,36,80,152,72,176,77,107,76,107,100,73,167,100,152,120,152,147,164,101,171,122,170,162,51,157,77,52,51,55,80,59,115,159,114,57,151,163,148
train_09917.jpg,4,22,52,90,57,127,57,199,53,63,72,33,79,158,72,187,79,110,73,109,105,67,167,96,154,122,153,155,166,96,175,124,174,175,51,164,79,44,51,55,79,52,122,169,122,51,151,171,150
train_09918.jpg,4,17,46,81,50,128,48,198,46,60,73,32,79,157,74,187,80,106,70,105,100,69,166,97,151,119,152,154,168,97,176,120,177,174,44,164,79,38,44,53,79,50,118,167,118,53,150,170,152
train_09919.jpg,4,23,46,94,44,126,42,192,46,62,72,31,81,156,72,185,81,113,68,115,90,68,167,104,149,123,149,154,168,101,180,122,181,170,42,163,80,47,42,53,80,54,121,163,121,52,151,170,152
train_09920.jpg,4,21,45,90,51,141,51,197,48,61,71,26,79,157,71,187,79,118,71,123,100,66,167,107,154,130,155,153,166,105,172,128,171,179,47,164,79,45,43,51,79,53,114,169,114,50,151,169,150
train_09921.jpg,4,20,52,85,61,136,61,199,53,62,74,31,78,159,73,189,78,110,78,110,108,67,167,100,156,123,156,156,165,99,178,123,178,178,54,166,80,41,53,54,79,51,120,169,120,51,151,172,149
train_09923.jpg,4,32,49,82,53,122,49,187,43,61,74,35,80,157,70,186,75,103,71,100,99,57,163,85,147,114,147,155,164,84,178,114,179,165,42,164,76,49,48,55,80,52,120,159,116,41,147,171,148
train_09924.jpg,4,31,48,102,62,140,66,185,51,67,72,33,77,153,73,177,78,123,80,130,114,67,166,110,158,132,158,148,165,105,181,129,180,170,55,157,79,55,51,56,79,56,118,162,118,51,150,164,149
train_09926.jpg,4,23,54,88,59,133,61,193,59,63,72,31,78,156,72,185,79,113,77,115,108,66,166,104,155,128,154,157,164,104,179,129,177,173,58,162,80,45,53,55,79,55,122,168,122,50,150,173,148
train_09928.jpg,4,29,47,97,54,135,53,192,46,63,74,31,78,157,73,185,77,117,76,122,110,72,170,108,158,131,158,154,167,106,183,130,181,173,46,164,79,52,46,54,80,58,120,167,118,56,154,170,151
train_09930.jpg,4,27,47,79,59,132,61,188,47,62,72,35,76,155,72,185,76,106,81,106,118,73,167,98,159,119,159,148,167,99,183,120,183,169,50,163,79,44,49,55,79,56,119,162,119,57,151,164,151
train_09935.jpg,4,20,44,95,56,141,57,187,46,58,70,22,77,149,69,178,77,120,76,130,110,65,169,113,159,132,158,149,165,108,179,129,177,171,48,156,79,46,45,48,79,53,116,162,115,49,153,165,149
train_09936.jpg,4,24,56,95,57,130,59,197,55,63,72,33,79,158,72,188,79,112,77,113,110,68,168,98,161,122,161,153,167,96,178,122,179,175,54,165,79,47,54,56,79,51,123,168,122,52,152,169,151
train_09937.jpg,4,18,52,88,59,125,55,189,43,58,68,29,72,153,65,180,66,111,73,114,113,65,164,99,160,124,159,153,161,99,174,125,173,167,45,159,68,41,52,51,72,50,120,164,113,49,148,169,145
train_09938.jpg,4,31,52,76,60,117,60,187,52,63,73,39,77,151,72,181,78,97,77,91,107,68,165,87,155,109,156,152,168,89,173,112,175,163,52,158,79,46,53,57,78,55,118,159,118,52,149,168,152
train_09940.jpg,4,23,54,84,53,131,52,196,51,59,71,32,78,160,71,187,77,105,70,103,102,63,168,97,157,122,157,160,167,96,176,122,176,174,48,166,77,43,51,52,77,53,122,166,121,47,152,176,151
train_09941.jpg,4,37,51,85,63,134,61,193,52,67,68,39,75,155,68,187,76,108,78,106,112,70,166,96,158,117,158,148,168,95,176,117,177,173,53,164,78,53,53,60,77,58,115,164,117,54,150,164,152
train_09942.jpg,4,23,51,91,56,124,54,187,46,61,70,30,76,156,69,184,75,108,75,109,107,69,168,99,157,124,156,157,165,99,179,125,178,166,46,163,76,46,50,53,77,53,121,164,117,53,152,173,149
train_09945.jpg,4,24,45,86,52,135,51,201,45,58,69,26,73,165,69,197,76,110,74,110,108,69,167,99,151,122,152,152,167,98,182,122,182,179,45,173,77,45,46,49,75,51,117,170,118,53,151,168,151
train_09946.jpg,4,22,49,93,58,138,58,193,45,64,70,29,77,156,71,182,78,117,73,124,103,68,165,110,155,132,156,157,167,106,178,130,178,175,48,161,79,46,49,54,78,54,119,167,117,52,149,173,151
train_09947.jpg,4,26,51,85,56,124,55,190,46,63,73,34,79,153,71,184,75,104,76,102,106,67,165,95,155,115,154,151,162,96,178,118,177,167,46,162,78,45,50,55,80,54,119,163,116,51,149,167,146
train_09948.jpg,4,25,41,96,40,131,38,197,41,63,74,34,84,159,74,185,84,115,63,119,84,68,169,105,138,126,138,153,170,101,181,125,180,175,36,163,82,49,36,56,81,55,120,167,119,52,153,169,154
train_09949.jpg,4,27,52,94,62,130,60,189,49,64,71,34,78,153,69,181,75,113,73,115,103,66,166,100,156,124,156,152,165,99,174,124,174,169,51,160,77,49,53,55,79,53,118,163,116,50,150,168,149
train_09951.jpg,4,23,48,86,64,131,65,197,48,62,72,32,77,155,73,184,78,110,81,109,114,68,168,99,161,120,160,154,165,98,183,122,182,175,53,163,80,44,52,53,79,51,120,168,119,52,152,170,149
train_09952.jpg,4,16,51,82,53,111,53,193,54,58,70,28,77,154,71,186,79,96,70,93,95,56,166,86,156,115,157,160,167,86,174,116,175,165,50,161,79,38,49,50,78,45,121,164,122,40,150,176,151
train_09955.jpg,4,22,46,78,53,119,51,180,41,61,68,35,76,148,65,175,73,104,73,106,109,70,166,99,159,120,159,155,165,101,175,124,174,159,42,154,74,41,45,55,76,55,116,160,113,54,150,171,149
train_09956.jpg,4,20,51,84,54,124,49,190,47,63,72,29,79,155,71,185,78,107,75,108,100,64,167,100,153,124,153,162,167,99,178,125,178,168,45,161,80,41,50,53,81,52,120,165,118,48,151,178,151
train_09957.jpg,4,23,47,82,53,121,52,184,44,61,72,31,77,154,72,185,75,104,73,103,106,60,166,92,152,119,152,160,165,93,180,122,180,163,45,162,77,42,47,52,78,50,118,162,115,44,150,176,149
train_09958.jpg,4,19,53,83,60,116,59,192,54,60,69,29,76,155,70,188,78,101,79,100,113,67,166,94,159,118,160,155,167,95,178,120,178,166,53,163,80,41,53,51,78,50,121,166,121,51,150,171,151
train_09959.jpg,4,26,50,93,65,128,63,193,51,63,75,34,75,157,75,184,75,112,76,115,117,68,169,100,166,124,166,149,170,98,185,123,184,171,53,162,75,49,53,56,75,51,121,167,120,52,153,165,154
train_09961.jpg,4,27,44,96,56,122,55,190,45,63,71,30,75,157,71,188,75,111,74,111,106,67,166,100,152,123,152,153,165,98,180,123,180,167,47,165,78,50,47,53,78,52,117,166,116,51,150,169,149
train_09963.jpg,4,26,55,84,60,130,59,191,52,63,72,32,79,156,72,186,78,107,79,107,111,70,167,98,158,117,158,150,166,98,178,120,178,170,52,164,80,45,54,53,81,54,120,164,119,54,151,166,150
train_09965.jpg,4,23,49,84,56,130,54,188,45,59,71,31,78,150,68,178,74,107,74,109,105,66,170,101,157,126,156,157,165,102,180,129,178,168,45,156,75,43,49,52,78,55,121,164,117,50,154,173,149
train_09967.jpg,4,26,48,96,52,133,53,197,48,63,75,35,82,161,74,187,82,118,71,120,96,66,171,104,154,128,153,157,167,104,181,130,180,176,46,166,80,49,45,56,80,56,122,170,122,50,155,173,151
train_09968.jpg,4,33,48,104,57,134,55,184,52,66,72,32,79,154,74,176,84,124,71,133,96,71,167,115,150,134,151,150,167,112,175,132,174,167,50,157,83,58,48,56,80,61,116,161,119,55,151,166,151
train_09969.jpg,4,23,45,77,45,121,45,184,45,61,68,36,76,149,68,177,76,101,68,101,96,73,164,96,147,115,147,146,163,98,173,118,172,162,41,156,76,41,42,55,76,55,116,159,114,57,148,162,147
train_09970.jpg,4,21,52,94,55,130,55,201,53,62,72,34,79,159,72,186,79,112,72,111,102,63,167,96,158,120,158,154,167,96,178,121,178,178,51,164,78,45,50,56,78,50,123,169,123,47,151,170,151
train_09971.jpg,4,22,54,86,66,128,64,196,54,62,73,34,79,157,72,186,78,107,79,107,111,69,166,99,154,122,154,154,166,98,178,122,178,173,56,164,79,44,56,54,80,51,121,167,121,53,150,170,150
train_09973.jpg,4,25,61,96,65,118,63,184,61,61,79,34,84,151,78,175,83,112,76,116,104,60,167,100,153,124,153,155,166,98,175,123,174,162,58,155,83,49,59,55,83,54,125,160,123,44,151,171,150
train_09975.jpg,4,28,34,96,49,141,51,191,36,64,73,34,75,158,73,182,75,120,68,124,104,68,166,107,157,129,157,150,166,103,182,128,182,174,39,162,74,51,37,56,74,56,113,165,114,52,150,166,150
train_09976.jpg,4,23,40,89,49,133,49,197,44,64,72,33,78,157,72,187,79,111,75,110,105,70,167,98,159,119,159,146,167,96,177,118,177,176,43,164,80,45,40,55,79,52,115,165,116,54,151,162,151
train_09977.jpg,4,21,48,85,53,123,56,190,48,62,72,31,80,155,73,186,80,107,72,109,105,68,168,99,157,122,156,154,169,99,180,124,179,167,48,162,80,42,47,54,80,52,120,166,117,52,152,170,153
train_09978.jpg,4,27,49,92,49,123,48,187,48,63,70,33,78,153,71,182,79,109,70,110,99,65,163,98,151,120,152,153,167,97,174,120,175,165,45,159,79,50,45,55,79,54,118,160,118,49,147,169,151
train_09979.jpg,4,25,48,101,57,144,59,187,51,67,71,33,78,152,71,178,78,125,78,135,110,67,166,116,158,137,158,152,165,111,179,133,178,173,51,159,80,51,48,56,80,57,118,165,118,51,150,168,149
train_09981.jpg,4,20,52,70,64,117,60,190,51,56,71,24,78,154,70,191,76,94,78,88,114,67,166,85,157,108,158,153,168,86,182,111,184,165,52,165,78,37,54,47,80,47,120,162,121,51,150,169,152
train_09982.jpg,4,25,63,91,68,123,64,193,63,62,76,35,81,156,77,182,84,107,77,107,115,64,165,96,161,121,161,151,163,96,171,121,170,169,60,161,83,47,61,56,81,53,124,165,123,48,149,167,147
train_09985.jpg,4,34,47,84,46,113,48,180,47,62,72,42,76,146,71,175,78,95,71,90,96,72,161,87,144,104,144,139,163,89,170,108,171,157,44,154,78,50,44,58,77,57,115,153,116,56,145,155,147
train_09986.jpg,4,35,33,91,43,131,43,177,39,63,68,37,69,151,70,177,74,112,66,112,98,76,162,102,146,120,147,140,164,101,176,120,176,161,38,158,74,54,34,57,70,59,109,154,111,60,146,156,148
train_09992.jpg,4,27,49,93,52,131,50,198,49,61,74,35,79,160,73,183,79,113,68,115,97,65,169,101,152,125,152,155,168,100,174,124,174,176,45,165,78,50,46,54,79,56,119,167,119,49,153,171,152
train_09994.jpg,4,24,55,91,62,113,63,177,52,60,75,33,79,147,75,173,78,102,75,104,104,46,164,89,157,117,157,155,166,86,188,116,187,155,54,153,78,47,55,52,79,46,128,155,123,30,148,171,150
train_09995.jpg,4,24,54,96,58,128,59,197,54,62,74,33,80,158,73,186,79,111,72,110,98,63,169,99,155,123,155,158,168,97,177,122,177,174,53,164,79,48,53,55,79,52,122,168,121,47,153,174,152
train_09997.jpg,4,18,47,84,56,123,53,196,45,61,70,28,79,156,70,189,78,106,74,108,99,68,167,98,149,119,149,152,167,97,181,120,181,171,45,165,79,40,48,51,80,49,121,167,119,52,151,168,151
train_09998.jpg,4,21,50,91,60,123,58,195,49,63,70,32,77,157,71,186,78,111,73,111,106,67,164,98,154,123,155,153,166,97,175,123,176,171,50,164,78,45,51,54,77,50,119,168,118,51,148,169,150
train_10002.jpg,4,25,46,82,55,129,51,189,44,65,68,36,74,155,68,183,74,106,75,107,110,69,165,100,159,121,159,151,166,99,178,122,178,168,44,161,75,44,47,56,76,55,117,163,116,53,149,167,150
train_10004.jpg,4,27,43,75,53,127,52,191,40,60,72,34,80,157,68,188,77,101,73,98,101,67,168,92,151,114,151,153,170,91,181,116,182,169,41,164,78,43,44,55,81,53,117,163,115,51,152,169,154
train_10006.jpg,4,24,47,85,61,128,61,195,48,63,69,29,76,157,70,189,77,108,78,107,118,66,167,96,163,121,163,155,168,96,182,122,183,173,51,165,79,44,50,53,78,51,118,168,118,50,151,171,152
train_10007.jpg,4,21,45,81,58,132,60,197,49,62,72,32,78,157,73,188,80,108,74,108,106,73,169,102,155,121,155,150,167,101,182,122,181,175,50,165,80,41,47,54,79,54,119,168,120,57,153,166,151
train_10010.jpg,4,25,44,79,58,133,58,192,47,65,71,35,76,154,72,184,77,106,76,106,110,71,166,100,158,119,158,153,166,101,179,121,179,171,48,162,79,44,46,57,78,55,116,165,116,55,150,169,150
train_10011.jpg,4,26,41,92,45,140,46,189,42,63,68,33,75,157,70,182,78,117,67,122,93,70,161,107,142,128,142,152,164,104,171,126,170,173,41,162,77,48,39,55,75,56,113,162,111,54,145,168,148
train_10012.jpg,4,92,157,105,158,113,157,127,154,101,161,95,164,121,159,127,161,110,163,111,170,106,194,111,189,115,189,122,192,112,197,116,197,122,154,122,162,96,156,99,164,100,178,123,176,90,178,138,176
train_10013.jpg,4,20,43,88,52,136,53,201,49,64,71,32,76,157,72,188,78,113,75,115,107,71,166,105,158,125,158,152,166,103,175,125,175,179,48,165,79,43,44,55,78,53,115,170,118,55,150,168,150
train_10014.jpg,4,22,55,90,66,124,64,191,54,63,72,32,78,157,72,186,78,108,77,108,105,66,166,98,156,122,156,155,167,98,180,124,180,168,55,163,79,45,56,55,79,51,124,166,122,50,150,171,151
train_10017.jpg,4,35,37,88,41,132,42,193,35,69,72,44,76,156,71,184,74,108,67,104,101,70,165,97,154,115,155,149,165,95,179,116,179,172,34,162,74,52,36,64,75,59,114,162,112,54,149,165,149
train_10018.jpg,4,24,53,93,64,130,63,190,50,63,74,32,80,156,74,183,80,112,78,113,109,67,167,103,161,123,161,153,167,101,177,122,177,169,52,162,81,47,53,54,81,54,120,164,118,51,151,169,151
train_10019.jpg,4,18,50,90,59,127,61,196,49,62,69,29,76,156,70,188,77,109,77,109,110,68,168,101,158,125,157,154,166,100,182,126,182,173,51,164,79,42,51,53,78,50,122,170,121,52,152,170,150
train_10023.jpg,4,26,37,95,42,140,48,181,42,62,68,30,74,150,72,175,80,120,71,129,97,60,166,112,142,136,142,155,163,109,182,135,180,167,41,155,81,50,34,53,76,57,115,162,117,44,150,171,147
train_10025.jpg,4,27,47,88,55,137,55,198,50,64,72,32,80,159,72,189,81,112,76,112,104,67,169,100,153,123,152,154,167,100,176,123,175,177,48,166,82,48,47,55,81,55,117,168,118,51,153,170,151
train_10027.jpg,4,27,49,91,58,134,59,195,52,63,72,32,79,157,72,187,79,111,76,111,108,69,171,100,157,121,157,148,169,99,181,120,180,174,52,165,80,49,50,55,80,54,120,165,120,53,155,164,153
train_10028.jpg,4,23,51,88,57,134,57,196,50,61,72,32,79,158,72,187,79,109,76,108,108,73,167,99,157,120,157,146,167,98,178,119,178,175,51,165,80,45,51,54,80,53,120,165,118,57,151,162,151
train_10029.jpg,4,24,46,75,53,114,51,194,48,63,70,36,79,156,70,191,80,95,71,88,96,71,165,88,145,109,147,151,171,89,178,112,181,166,46,165,80,41,46,57,79,52,118,165,121,55,149,167,155
train_10030.jpg,4,39,43,111,59,150,65,196,56,70,70,40,75,160,76,183,85,127,81,129,113,64,168,106,160,127,160,142,169,101,182,123,180,181,58,164,84,63,46,62,77,58,117,164,122,48,152,158,153
train_10032.jpg,4,16,47,85,56,120,56,197,54,62,64,29,69,154,69,187,78,106,74,105,108,60,163,95,161,120,162,159,167,93,181,120,183,172,53,162,78,39,48,53,72,46,120,168,124,44,147,175,151
train_10035.jpg,4,39,50,116,56,141,59,184,55,74,72,44,78,159,74,178,81,135,68,148,91,78,167,125,150,146,150,161,166,120,177,142,176,170,55,162,79,65,49,65,77,68,119,167,119,62,151,177,150
train_10036.jpg,4,24,53,89,54,138,55,199,56,64,70,34,80,159,71,187,81,115,73,116,99,64,169,102,159,123,159,156,167,101,175,123,175,179,53,164,80,46,50,57,80,55,121,166,122,48,153,172,151
train_10037.jpg,4,22,52,98,50,124,49,197,49,63,74,36,81,158,72,185,79,110,71,109,98,67,169,99,152,120,152,153,166,99,180,122,180,172,46,164,79,47,47,56,80,53,126,167,124,51,153,169,150
train_10038.jpg,4,25,36,83,46,136,48,198,41,61,71,31,77,160,73,188,79,110,69,111,97,63,168,97,156,121,155,154,167,96,174,120,173,176,39,165,79,45,36,54,78,54,113,165,115,47,152,170,151
train_10039.jpg,4,17,43,94,53,121,55,184,46,60,72,28,79,150,72,176,78,112,70,121,103,68,165,107,155,132,156,156,166,105,177,131,177,162,46,155,78,44,42,51,79,52,118,164,118,52,149,172,150
train_10040.jpg,4,33,44,111,55,155,58,195,47,71,71,36,76,156,70,178,76,132,79,141,110,69,173,122,158,143,157,153,167,118,182,141,179,182,49,160,78,60,44,60,78,64,117,170,116,53,157,169,151
train_10041.jpg,4,13,56,78,59,118,59,195,51,59,72,30,79,152,71,185,77,99,79,96,113,70,169,94,160,119,160,154,168,95,177,121,177,169,51,160,78,35,55,52,80,48,123,168,120,54,153,170,152
train_10042.jpg,4,30,48,89,61,121,62,193,46,65,78,36,77,157,79,187,76,103,72,98,115,65,167,91,165,117,164,156,167,91,187,119,188,168,49,163,75,49,51,57,76,52,121,166,120,49,151,172,151
train_10043.jpg,4,17,48,86,53,130,51,202,43,62,71,27,81,157,69,190,78,108,76,109,101,70,168,100,153,119,153,149,167,99,174,119,173,178,43,165,79,40,48,52,82,50,117,168,114,54,152,165,151
train_10044.jpg,4,29,48,87,60,123,57,187,46,69,76,43,76,156,76,182,77,106,76,103,116,64,167,92,162,118,163,155,169,91,184,118,185,165,47,161,77,48,50,62,77,52,121,162,118,48,151,171,153
train_10045.jpg,4,26,44,100,42,141,44,197,47,65,71,32,81,160,70,185,81,125,64,130,82,64,167,113,143,136,144,160,166,108,176,134,174,179,42,165,79,51,38,56,79,58,118,169,118,48,151,176,150
train_10049.jpg,4,32,47,84,57,123,57,191,48,67,77,42,77,155,78,184,79,102,76,98,112,73,166,94,163,115,163,153,166,95,181,117,181,168,49,162,79,49,49,61,78,57,118,164,118,57,150,169,150
train_10051.jpg,4,32,50,77,54,116,52,176,48,62,76,41,83,146,73,172,79,93,76,86,100,71,164,87,149,104,149,145,166,89,173,108,173,155,47,153,79,46,49,58,82,56,116,151,114,55,148,161,150
train_10055.jpg,4,24,48,91,61,138,61,197,49,62,70,28,77,157,72,187,80,115,80,117,124,65,182,96,172,121,172,145,181,95,196,122,195,177,51,164,81,46,50,53,78,49,125,167,126,49,166,161,165
train_10057.jpg,4,25,49,94,59,127,58,194,54,60,69,30,76,156,70,185,78,109,70,108,101,59,162,97,152,117,152,151,162,95,175,116,175,172,53,163,78,48,50,52,77,51,118,162,120,43,146,167,146
train_10058.jpg,4,26,44,83,53,126,52,184,42,61,72,35,77,155,72,180,76,107,74,107,103,64,168,98,154,124,154,159,167,98,181,126,181,164,44,160,77,45,45,55,78,55,119,162,117,48,152,175,151
train_10059.jpg,4,29,46,91,50,129,46,185,39,64,72,36,79,156,70,181,76,114,70,118,101,68,167,105,155,125,155,153,165,103,176,126,175,166,39,161,76,50,45,57,78,58,116,162,112,52,151,169,149
train_10062.jpg,4,27,42,91,35,133,36,188,40,63,71,37,80,153,69,177,78,113,63,115,82,73,166,104,139,122,138,143,164,103,171,122,170,169,35,158,77,48,36,57,78,58,114,160,113,57,150,159,148
train_10065.jpg,4,26,45,86,55,134,54,180,48,61,68,37,74,145,68,168,75,112,73,118,105,73,164,104,151,124,151,144,163,104,182,126,182,164,47,150,75,47,44,55,74,58,119,156,121,57,148,160,147
train_10066.jpg,4,15,43,87,46,134,47,187,43,57,73,27,79,151,72,178,78,114,73,121,105,61,172,107,159,129,157,154,163,107,184,131,181,169,42,157,80,39,40,50,80,52,121,164,118,45,156,170,147
train_10067.jpg,4,21,45,82,52,119,52,186,40,58,71,30,75,152,70,181,73,101,71,102,105,69,166,94,155,115,155,146,167,94,180,117,180,163,42,159,74,41,46,50,76,50,118,161,115,53,150,162,151
train_10072.jpg,4,28,48,104,61,134,61,190,51,65,68,33,75,153,69,178,77,119,75,123,107,67,167,108,159,131,159,151,166,105,182,130,182,171,53,158,78,54,50,56,76,56,121,165,122,51,151,167,150
train_10073.jpg,4,28,50,90,54,122,53,185,47,62,71,34,78,153,70,180,77,106,70,107,102,72,168,99,154,119,155,149,168,98,173,120,173,163,46,159,77,49,49,55,77,55,117,161,115,56,152,165,152
train_10074.jpg,4,20,47,83,56,137,56,200,51,62,72,32,80,157,72,186,81,110,77,109,111,66,167,99,162,119,162,152,168,97,176,119,177,179,50,164,82,41,47,55,81,51,117,166,120,50,151,168,152
train_10075.jpg,4,20,53,86,55,125,55,198,52,59,73,30,83,158,72,190,81,106,73,104,101,69,168,97,153,116,152,153,166,98,175,118,174,173,50,166,81,42,51,52,82,52,121,167,119,53,152,169,150
train_10079.jpg,4,26,45,96,52,133,50,189,42,63,73,32,80,153,72,182,79,112,74,114,101,60,168,98,149,120,149,146,166,95,182,118,181,170,42,160,80,49,44,55,81,51,120,160,118,44,152,162,150
train_10080.jpg,4,22,50,87,65,123,64,196,48,63,69,29,75,154,70,189,76,107,77,107,113,71,165,99,160,118,161,149,166,99,181,119,182,171,51,163,78,43,53,53,77,52,119,168,119,55,149,165,150
train_10081.jpg,4,21,47,88,52,135,50,201,46,63,72,31,79,159,71,190,77,113,73,114,102,70,167,101,153,124,153,152,168,99,180,122,180,179,44,166,79,43,46,55,80,52,119,169,119,54,151,168,152
train_10082.jpg,4,31,45,90,60,131,61,189,48,59,70,28,73,156,72,185,77,112,78,114,112,60,168,97,159,119,158,146,166,96,168,119,167,169,50,163,79,51,48,51,76,54,109,162,112,44,152,162,150
train_10083.jpg,4,26,48,88,60,122,59,191,50,61,71,31,77,156,70,187,78,104,77,102,104,63,166,94,154,117,155,157,167,94,179,119,180,167,50,163,79,47,50,53,79,53,120,164,121,47,150,173,151
train_10085.jpg,4,23,42,71,53,118,52,187,46,64,73,36,79,147,76,182,83,95,77,92,104,66,166,86,153,109,154,155,169,89,179,112,181,163,45,157,84,39,44,57,81,51,116,160,118,50,150,171,153
train_10087.jpg,4,24,37,92,35,137,34,198,41,63,68,31,80,160,70,188,84,118,62,121,84,64,170,105,142,126,143,159,171,104,174,125,174,178,34,165,81,47,32,54,78,56,114,167,116,48,154,175,155
train_10088.jpg,4,31,51,94,61,122,60,179,48,66,73,43,77,148,73,171,76,109,75,111,115,69,167,100,163,122,163,151,166,100,182,123,182,159,49,153,77,52,52,61,78,58,124,157,122,53,151,167,150
train_10089.jpg,4,28,57,99,65,136,65,187,57,64,73,33,78,155,73,179,80,120,81,125,111,75,168,109,158,130,159,149,167,105,183,128,182,170,58,160,80,52,58,55,79,56,124,163,124,59,152,165,151
train_10090.jpg,4,23,46,96,48,133,46,202,46,64,73,32,78,159,73,190,80,114,72,111,105,64,166,97,154,119,155,153,166,94,178,118,178,179,42,167,80,48,43,55,79,50,119,167,120,48,150,169,150
train_10092.jpg,4,42,43,83,45,121,42,187,36,70,73,49,81,155,71,184,77,100,73,93,94,77,166,88,144,105,144,144,165,92,173,111,173,164,35,162,78,55,42,66,81,63,113,158,111,61,150,160,149
train_10093.jpg,4,31,53,73,59,112,54,180,46,65,72,38,77,151,70,181,76,95,78,91,113,75,166,91,157,113,157,148,167,93,178,116,179,156,46,158,78,44,54,58,80,58,120,159,116,59,150,164,151
