img_name,label,point_1_x,point_1_y,point_2_x,point_2_y,point_3_x,point_3_y,point_4_x,point_4_y,point_5_x,point_5_y,point_6_x,point_6_y,point_7_x,point_7_y,point_8_x,point_8_y,point_9_x,point_9_y,point_10_x,point_10_y,point_11_x,point_11_y,point_12_x,point_12_y,point_13_x,point_13_y,point_14_x,point_14_y,point_15_x,point_15_y,point_16_x,point_16_y,point_17_x,point_17_y,point_18_x,point_18_y,point_19_x,point_19_y,point_20_x,point_20_y,point_21_x,point_21_y,point_22_x,point_22_y,point_23_x,point_23_y,point_24_x,point_24_y
test_2489.jpg,4,25,57,89,60,129,60,196,60,62,75,32,80,158,75,187,80,111,75,112,109,64,166,98,158,123,157,157,166,98,177,124,177,174,58,165,80,46,56,54,80,53,122,168,122,48,150,173,150
test_2490.jpg,4,20,53,87,62,130,62,195,52,60,70,29,78,157,71,189,80,105,78,103,108,70,166,96,153,116,153,149,166,97,173,117,173,173,54,165,81,42,54,51,79,50,118,165,117,54,150,165,150
test_2491.jpg,4,25,35,72,37,112,35,182,33,57,69,34,76,148,67,179,75,93,63,87,81,71,166,86,140,106,140,146,166,91,175,112,177,158,29,156,74,40,33,52,75,53,111,156,112,55,150,162,150
test_2492.jpg,4,15,50,81,53,132,55,205,50,64,69,28,77,158,70,192,79,107,77,107,103,67,163,98,152,120,154,154,168,96,173,118,174,180,49,166,81,37,48,53,80,49,118,170,118,51,147,170,152
test_2493.jpg,4,16,48,84,54,129,52,194,44,62,66,28,74,154,66,185,74,107,77,109,108,77,168,106,159,121,159,149,167,105,175,122,175,172,44,162,77,39,48,52,77,53,118,166,116,61,152,165,151
test_2494.jpg,4,26,51,95,56,129,55,194,53,68,71,40,76,154,71,181,78,113,77,113,112,70,169,101,163,123,163,149,168,100,181,123,181,172,51,160,79,49,50,60,77,55,123,165,123,54,153,165,152
test_2495.jpg,4,17,54,87,54,133,52,204,52,62,71,32,79,158,71,186,79,112,72,113,98,70,167,100,154,121,154,149,169,99,179,120,180,181,49,164,78,40,51,54,78,51,124,168,125,54,151,165,153
test_2496.jpg,4,21,44,95,53,135,55,205,47,63,70,29,76,158,69,190,76,116,75,116,104,69,166,102,156,122,157,150,166,101,180,124,179,182,48,166,78,46,45,54,78,52,118,171,121,53,150,166,150
test_2497.jpg,4,24,43,82,46,123,45,188,42,61,73,33,78,150,72,178,77,100,71,98,96,70,166,93,152,114,152,147,165,95,174,115,174,166,40,157,78,43,42,53,78,53,115,160,113,54,150,163,149
test_2498.jpg,4,24,45,88,51,129,49,195,46,63,71,33,78,155,70,185,79,108,71,109,100,79,168,102,154,120,155,147,168,103,177,122,178,172,44,163,79,45,45,55,79,57,118,166,118,63,152,163,152
test_2500.jpg,4,42,51,98,66,130,64,181,59,75,75,48,77,149,79,172,83,120,80,124,117,70,167,107,161,130,161,152,165,106,182,131,180,164,58,154,83,62,54,67,79,64,120,160,125,54,151,168,149
test_2501.jpg,4,25,49,93,59,130,58,198,48,61,72,31,78,157,72,186,79,110,77,109,106,70,166,98,148,119,149,147,166,96,177,119,177,175,49,165,80,48,50,52,80,51,119,167,118,54,150,163,150
test_2502.jpg,4,26,42,87,54,132,55,193,45,62,72,29,77,156,73,188,80,110,77,111,108,65,166,99,156,122,157,155,167,97,182,121,183,172,46,164,82,47,44,52,80,52,116,165,119,49,150,171,151
test_2503.jpg,4,31,45,99,56,130,54,189,45,64,73,34,77,157,71,184,76,115,76,118,102,71,164,106,152,125,152,150,164,104,178,124,177,169,46,164,77,54,47,55,78,58,117,163,116,55,148,166,148
test_2507.jpg,4,21,53,87,61,126,59,196,52,61,74,28,79,157,72,189,77,108,81,112,110,68,168,101,158,122,158,155,165,101,179,124,178,173,53,165,80,43,54,51,82,52,120,169,119,52,152,171,149
test_2508.jpg,4,19,52,71,67,112,64,193,55,61,72,29,77,153,74,188,80,92,81,87,116,66,165,86,157,109,158,153,169,86,180,111,183,165,55,162,82,36,55,52,80,47,121,164,124,50,149,169,153
test_2511.jpg,4,25,46,86,51,128,50,192,45,62,72,34,78,159,73,187,80,107,71,106,100,67,166,97,153,121,155,154,169,95,175,121,176,170,44,164,79,45,45,55,78,53,116,165,115,51,150,170,153
test_2512.jpg,4,24,60,104,63,135,61,197,54,65,78,35,83,158,74,183,79,119,77,123,110,57,164,103,163,133,163,168,161,101,176,133,174,176,54,163,80,51,58,57,83,53,125,171,120,41,148,184,145
test_2514.jpg,4,39,41,82,49,123,51,179,44,68,69,47,72,150,72,176,76,104,70,106,108,73,165,100,162,121,163,156,167,100,181,122,183,160,44,157,76,53,42,63,73,65,115,158,118,57,149,172,151
test_2515.jpg,4,29,49,88,61,130,61,187,50,64,74,33,78,153,74,183,78,109,80,108,113,66,166,94,156,116,157,145,167,93,179,117,179,168,52,161,80,49,51,55,80,52,116,161,116,50,150,161,151
test_2516.jpg,4,16,41,93,42,138,44,186,44,59,71,26,80,153,72,178,82,120,69,129,88,72,170,115,143,135,143,149,167,112,176,134,174,170,41,158,81,42,37,51,80,55,117,163,115,56,154,165,151
test_2517.jpg,4,26,53,80,64,115,61,187,52,60,72,34,75,154,71,185,75,98,77,94,116,64,166,89,163,115,164,157,167,90,181,117,183,162,52,162,77,44,55,53,77,52,121,162,122,48,150,173,151
test_2518.jpg,4,22,55,72,52,105,49,189,51,60,71,35,79,151,70,182,76,89,68,83,95,65,172,86,158,106,158,147,167,86,175,107,174,160,47,158,76,38,51,55,79,52,122,159,120,49,156,163,151
test_2519.jpg,4,26,44,93,51,129,51,194,46,62,71,33,76,158,71,187,76,112,74,112,104,69,168,104,154,123,153,156,165,103,186,125,185,172,45,165,78,48,44,54,78,56,121,167,121,53,152,172,149
test_2521.jpg,4,25,51,91,55,126,53,193,48,62,71,33,76,157,70,184,77,108,69,109,100,63,166,98,155,122,156,156,166,97,175,122,175,170,46,163,77,47,50,54,76,53,118,165,117,47,150,172,150
test_2522.jpg,4,29,46,104,53,132,54,192,48,64,71,34,77,158,72,183,79,119,75,121,104,70,167,106,154,128,154,152,166,105,174,128,173,172,47,163,80,55,44,56,78,58,118,164,117,54,151,168,150
test_2523.jpg,4,27,55,85,66,131,66,193,57,64,72,32,76,157,74,187,79,110,82,110,114,68,167,101,159,123,159,156,168,100,185,124,185,172,59,165,82,46,57,54,80,54,123,168,124,52,151,172,152
test_2524.jpg,4,20,42,96,47,128,47,193,41,61,69,29,76,153,68,180,74,113,71,117,102,67,168,104,156,123,156,143,168,98,190,118,188,171,40,159,76,45,41,52,77,50,123,161,122,51,152,159,152
test_2525.jpg,4,22,49,91,52,129,50,198,48,63,71,30,79,158,71,190,79,108,75,107,100,70,169,100,154,119,153,149,167,100,177,120,176,175,46,166,80,45,48,54,80,53,119,167,118,54,153,165,151
test_2529.jpg,4,27,42,91,53,128,56,186,48,63,72,34,78,153,71,181,77,112,77,115,108,69,172,105,161,129,159,160,165,107,185,133,183,167,49,161,79,49,43,55,80,59,120,166,121,53,156,176,149
test_2531.jpg,4,22,46,91,50,133,48,200,45,62,73,30,79,160,73,190,80,111,71,111,103,65,166,98,153,122,153,150,167,95,182,120,182,177,43,167,79,45,44,53,79,50,120,168,119,49,150,166,151
test_2533.jpg,4,32,40,88,54,122,55,185,42,63,75,37,76,151,75,179,75,105,72,104,107,67,166,91,156,116,157,151,168,91,183,118,185,163,44,158,76,51,43,57,76,54,115,161,117,51,150,167,152
test_2534.jpg,4,19,49,88,54,117,54,189,50,58,70,29,77,154,71,183,78,105,73,105,97,58,164,93,150,120,150,157,165,91,170,120,171,165,49,161,78,42,48,50,77,48,117,163,117,42,148,173,149
test_2536.jpg,4,41,30,104,47,136,58,175,50,70,58,39,60,146,70,166,78,120,72,125,104,64,167,110,155,131,155,146,166,105,187,128,185,162,51,149,77,63,32,60,64,62,111,155,121,48,151,162,150
test_2538.jpg,4,21,53,91,52,128,52,198,53,64,70,32,78,157,70,186,79,111,70,112,93,67,167,101,150,122,150,156,168,99,171,122,171,175,49,163,79,44,49,56,78,52,119,167,119,51,151,172,152
test_2539.jpg,4,23,54,90,54,130,52,197,51,62,72,31,78,158,71,189,77,111,74,110,101,69,165,100,152,119,153,150,168,97,174,118,176,175,49,165,78,45,52,54,79,51,119,166,119,53,149,166,152
test_2540.jpg,4,25,49,80,57,113,55,188,51,61,70,35,77,153,70,184,78,98,73,92,99,66,163,88,150,107,151,151,167,88,173,110,175,163,49,161,78,43,50,55,78,51,117,159,118,50,147,167,151
test_2541.jpg,4,37,37,79,56,115,47,183,35,63,77,42,80,151,76,180,78,94,69,86,103,62,168,83,158,105,159,149,171,84,185,108,187,160,35,159,76,51,42,59,78,55,114,156,115,46,152,165,155
test_2542.jpg,4,27,52,96,56,140,55,202,51,66,73,36,78,161,72,188,79,119,75,122,106,64,166,103,157,127,158,154,168,99,175,124,174,181,50,166,79,51,51,58,78,54,120,168,119,48,150,170,152
test_2543.jpg,4,12,47,75,54,116,53,196,47,57,69,27,76,154,70,188,77,97,73,96,104,70,166,94,154,118,154,157,169,95,175,120,177,169,46,162,77,33,47,50,77,48,118,168,118,54,150,173,153
test_2544.jpg,4,35,43,83,50,116,49,183,45,62,74,38,77,153,74,184,78,98,73,89,103,62,164,82,150,106,151,155,168,83,182,109,184,160,44,161,79,51,43,56,79,53,117,157,118,46,148,171,152
test_2545.jpg,4,23,44,90,56,134,52,196,44,65,69,33,73,157,69,187,76,113,73,114,108,71,172,104,156,125,156,152,173,101,187,124,186,175,44,164,77,46,46,56,75,54,121,167,121,55,156,168,157
test_2547.jpg,4,21,54,93,59,133,57,185,46,62,71,25,79,157,70,184,76,118,79,128,109,69,168,113,154,134,154,154,167,108,181,131,180,167,48,163,79,45,53,50,81,54,122,165,117,53,152,170,151
test_2549.jpg,4,21,50,89,57,127,56,199,51,62,72,32,78,157,72,186,78,110,73,110,105,65,166,98,154,125,154,158,165,97,181,125,180,175,50,164,79,44,49,54,79,51,123,170,122,49,150,174,149
test_2550.jpg,4,27,44,88,47,129,49,184,46,65,70,40,75,149,72,172,79,109,66,110,99,68,168,101,154,120,153,149,166,100,177,120,175,165,43,153,78,48,41,59,76,57,117,156,116,52,152,165,150
test_2551.jpg,4,13,49,83,44,126,43,201,46,61,72,26,82,156,71,191,80,105,72,104,95,63,171,95,151,118,150,157,169,96,177,121,176,176,41,164,81,36,43,52,82,49,122,168,119,47,155,173,153
test_2552.jpg,4,30,44,91,55,122,51,187,38,64,71,34,76,154,70,184,74,106,76,107,107,68,166,98,157,119,157,149,167,97,179,119,179,165,40,162,76,50,46,55,78,54,116,162,114,52,150,165,151
test_2554.jpg,4,26,37,87,43,132,43,188,35,62,68,32,73,155,68,181,71,111,67,113,103,67,162,103,150,124,150,153,159,103,178,126,177,169,34,160,73,47,36,54,74,56,113,163,112,51,146,169,143
test_2555.jpg,4,35,48,95,60,132,61,179,49,65,64,33,69,147,64,173,69,113,74,115,106,70,164,105,152,125,151,144,162,102,182,124,180,163,52,153,71,56,51,55,71,58,117,158,117,54,148,160,146
test_2556.jpg,4,39,42,82,48,116,47,181,44,63,68,42,71,147,69,175,74,99,70,93,102,69,160,85,149,104,150,139,164,87,173,107,175,159,42,155,74,53,42,58,73,57,111,152,115,53,144,155,148
test_2558.jpg,4,34,21,88,26,127,24,175,16,66,52,36,60,145,50,173,56,108,59,112,96,74,169,105,149,122,148,146,167,104,179,123,178,158,16,153,59,53,20,57,62,61,104,155,101,58,153,162,151
test_2559.jpg,4,22,51,85,64,121,65,189,52,61,70,31,75,154,70,185,76,102,78,100,106,61,165,91,157,117,158,158,169,90,180,117,182,166,55,162,78,43,54,52,77,47,120,163,120,45,149,174,153
test_2562.jpg,4,21,45,86,58,136,59,202,51,63,69,31,73,160,71,192,76,112,79,112,115,66,167,97,155,122,156,152,169,94,181,120,181,180,51,168,79,43,47,54,77,48,118,169,120,50,151,168,153
test_2563.jpg,4,22,49,91,62,129,63,193,51,63,69,29,75,155,70,187,76,109,78,110,114,67,167,100,160,122,159,152,166,101,181,124,180,172,54,164,78,45,52,53,77,51,119,168,118,51,151,168,150
test_2564.jpg,4,23,56,99,56,137,60,185,53,61,71,29,78,151,71,176,79,121,74,132,100,67,167,115,154,138,154,155,164,111,181,136,180,169,53,156,79,48,53,52,78,55,123,165,121,51,151,171,148
test_2565.jpg,4,23,36,86,42,144,39,202,41,64,72,32,80,159,72,187,80,118,70,121,98,69,169,104,148,128,148,154,167,102,178,127,177,183,36,165,80,45,34,56,79,55,114,168,117,53,153,170,151
test_2566.jpg,4,41,40,98,45,136,45,175,41,70,74,44,80,147,75,167,80,117,69,123,96,69,168,110,149,128,149,148,164,107,183,128,182,162,40,151,79,60,39,63,79,66,118,154,118,53,152,164,148
test_2567.jpg,4,24,46,87,49,123,50,194,47,63,71,34,80,154,71,184,81,106,70,105,99,67,169,96,153,118,153,151,168,96,177,119,177,170,44,160,80,45,44,57,79,54,119,164,119,51,153,167,152
test_2573.jpg,4,34,48,78,60,106,55,191,52,66,69,47,75,151,68,183,77,89,73,74,94,62,165,76,150,99,149,156,167,80,175,103,176,163,51,160,77,48,50,63,75,53,115,160,118,46,149,172,151
test_2575.jpg,4,23,56,91,66,128,64,197,59,63,74,31,80,160,75,189,81,109,74,110,97,63,169,100,160,122,158,159,167,101,173,125,172,174,58,166,81,46,57,54,81,53,120,169,120,47,153,175,151
test_2576.jpg,4,21,44,85,52,128,53,196,48,62,70,32,78,157,72,187,81,106,74,106,101,63,166,97,154,119,155,156,168,95,173,119,174,173,47,163,81,42,44,55,79,50,115,165,117,47,150,172,152
test_2577.jpg,4,23,43,93,50,128,51,193,44,64,74,34,74,158,74,187,74,111,68,111,103,69,166,100,155,125,156,154,167,99,180,124,180,171,45,164,74,46,43,56,73,52,117,167,116,53,150,170,151
test_2578.jpg,4,32,50,89,55,133,53,186,46,63,73,36,81,156,72,182,79,112,73,114,96,69,166,102,150,123,150,154,166,102,173,123,173,168,46,161,79,51,49,57,81,59,116,162,114,53,150,170,150
test_2579.jpg,4,21,39,96,45,129,48,188,41,58,73,29,74,153,74,178,76,113,68,117,105,68,169,105,160,130,159,156,165,106,181,132,179,168,40,157,75,47,37,51,73,54,118,165,117,52,153,172,149
test_2581.jpg,4,24,50,80,56,119,56,190,49,62,71,35,76,152,70,183,75,100,76,98,113,72,168,94,162,115,162,149,169,94,178,115,178,165,48,161,77,42,50,55,78,53,120,162,120,56,152,165,153
test_2582.jpg,4,22,53,82,56,132,55,197,50,63,73,33,79,158,74,187,79,106,74,105,102,65,166,95,154,115,154,147,167,93,176,115,176,175,49,165,79,42,51,54,79,50,120,164,119,49,150,163,151
test_2583.jpg,4,24,49,95,54,128,54,197,48,64,72,33,79,157,71,187,78,111,72,111,97,63,169,99,160,121,159,158,167,98,179,122,178,174,48,164,78,48,48,55,79,53,121,168,118,47,153,174,151
test_2584.jpg,4,23,47,86,57,143,55,198,46,63,71,30,80,162,69,194,78,114,79,112,117,68,168,99,162,123,162,152,169,96,183,122,184,179,47,170,80,44,48,55,81,51,120,167,118,52,152,168,153
test_2587.jpg,4,24,49,84,58,133,55,191,44,62,70,31,77,157,69,187,75,112,73,114,107,67,165,102,154,121,154,153,166,100,181,121,181,171,45,165,77,44,50,53,78,54,119,164,117,51,149,169,150
test_2588.jpg,4,22,48,86,53,124,52,193,45,60,73,31,79,155,72,185,77,106,76,106,107,70,167,99,158,116,158,149,166,98,179,118,179,170,45,163,79,43,48,52,80,52,120,164,118,54,151,165,150
test_2589.jpg,4,23,47,92,58,137,59,192,52,62,73,32,76,158,75,183,80,120,70,125,99,66,166,108,155,135,156,156,168,103,177,131,177,173,52,162,79,47,48,54,77,54,119,166,121,50,150,172,152
test_2593.jpg,4,33,53,88,61,126,59,184,51,63,73,36,79,154,71,182,77,104,78,102,103,68,167,96,151,117,151,149,167,95,173,118,172,164,51,161,79,52,53,56,80,57,117,158,116,52,151,165,151
test_2594.jpg,4,23,48,101,65,122,64,190,56,62,71,32,74,154,72,180,78,112,75,117,105,64,166,103,160,127,160,154,166,102,180,127,179,167,56,158,78,50,51,55,76,53,121,166,123,48,150,170,150
test_2596.jpg,4,26,46,93,62,135,61,177,49,62,72,32,76,151,73,174,77,113,74,119,105,73,169,108,156,127,156,143,166,106,181,127,179,163,52,155,78,49,49,54,77,56,118,157,117,57,153,159,150
test_2597.jpg,4,19,55,84,53,131,53,199,56,62,73,33,79,156,73,183,80,107,72,106,99,67,167,96,152,119,152,148,167,94,176,118,177,177,53,162,79,40,52,54,78,49,122,166,122,51,151,164,151
test_2598.jpg,4,22,63,82,64,118,64,200,59,64,74,38,82,160,73,190,80,101,78,92,104,67,166,89,158,111,159,159,170,90,176,113,177,172,58,167,80,41,61,58,81,52,127,166,125,51,150,175,154
test_2599.jpg,4,26,49,92,67,129,69,193,50,63,72,33,78,155,72,185,78,110,80,109,115,61,165,96,162,122,161,151,165,94,181,122,181,171,55,162,79,48,53,56,79,51,121,165,121,45,149,167,149
test_2600.jpg,4,26,46,93,50,123,48,195,45,62,71,30,77,157,70,189,75,107,73,106,102,71,167,99,154,118,154,148,165,98,176,119,175,171,43,165,77,48,45,53,79,54,116,165,116,55,151,164,149
test_2601.jpg,4,29,48,98,49,135,50,192,49,67,71,39,80,154,71,180,79,118,69,121,92,69,168,106,149,127,149,149,166,104,176,125,175,173,47,160,79,52,45,60,79,59,120,163,119,53,152,165,150
test_2602.jpg,4,14,46,79,54,119,54,191,46,55,71,24,76,153,71,185,77,102,73,103,103,55,166,92,154,117,154,156,167,92,177,118,178,167,46,161,78,35,47,47,77,45,117,164,118,39,150,172,151
test_2605.jpg,4,26,52,85,61,133,61,187,52,62,70,30,76,155,70,184,76,111,79,114,110,71,168,102,158,123,158,151,167,102,177,125,177,169,54,162,78,46,53,52,78,55,117,164,117,55,152,167,151
test_2607.jpg,4,25,53,86,63,122,59,191,50,62,70,33,76,155,70,186,77,104,77,103,110,67,164,95,157,118,158,152,167,94,179,118,180,167,51,163,78,45,55,54,78,52,121,164,120,51,148,168,151
test_2609.jpg,4,21,61,85,66,125,64,192,58,61,74,33,79,153,73,183,77,105,80,105,110,66,167,98,160,120,160,155,166,97,177,121,177,169,59,161,79,42,60,54,80,51,124,166,122,50,151,171,150
test_2610.jpg,4,21,41,89,43,136,42,203,38,64,72,29,80,160,71,192,78,113,74,113,102,69,172,99,153,120,153,147,172,97,181,120,180,180,36,167,79,44,38,54,81,52,119,168,116,53,156,163,156
test_2611.jpg,4,27,52,82,60,127,58,191,48,60,72,32,78,156,71,187,77,104,76,102,110,66,167,94,159,115,160,150,169,93,183,116,184,169,49,164,78,45,53,53,79,53,121,163,120,50,151,166,153
test_2614.jpg,4,27,51,88,57,121,56,186,47,64,75,38,80,151,73,178,79,100,75,95,108,67,167,90,156,116,156,152,166,90,178,117,178,164,47,158,79,47,51,58,81,53,121,161,117,51,151,168,150
test_2615.jpg,4,24,42,80,44,122,42,190,41,64,75,38,79,155,75,184,78,101,68,100,96,77,168,99,154,116,153,149,168,101,175,119,175,167,38,161,77,42,40,58,78,57,114,163,113,61,152,165,152
test_2619.jpg,4,41,52,74,63,114,59,182,49,66,74,45,81,149,73,185,79,93,82,87,111,73,163,88,156,108,156,160,169,92,182,114,185,158,49,160,81,52,54,62,82,62,119,159,121,57,147,176,153
test_2621.jpg,4,35,51,92,63,127,60,194,52,66,73,36,76,157,73,188,79,109,78,106,111,66,165,96,158,118,158,154,166,95,176,118,177,171,53,165,80,54,53,58,78,56,116,166,118,50,149,170,150
test_2622.jpg,4,31,41,95,52,135,50,193,41,64,75,36,78,159,75,184,79,114,72,115,106,65,171,100,162,124,162,153,171,98,185,124,184,174,42,164,79,53,42,56,78,55,118,165,117,49,155,169,155
test_2623.jpg,4,29,29,93,50,133,51,184,34,64,75,33,74,152,76,177,77,116,70,123,109,71,168,109,162,130,162,151,167,107,189,130,188,167,38,156,76,51,33,55,74,58,112,162,115,55,152,167,151
test_2624.jpg,4,21,48,91,52,130,49,201,47,64,69,32,75,156,68,187,75,111,75,110,103,72,167,100,150,118,151,147,166,99,174,118,174,177,45,164,77,44,46,55,77,51,117,167,117,56,151,163,150
test_2625.jpg,4,27,45,91,56,127,57,193,49,63,69,32,74,155,69,185,75,110,75,109,107,68,166,100,155,122,155,155,164,100,178,124,177,171,49,163,76,49,46,55,76,54,116,166,118,52,150,171,148
test_2626.jpg,4,26,44,100,59,140,60,187,48,63,68,31,73,158,69,182,75,126,73,137,109,69,168,121,161,144,161,162,165,118,179,142,178,172,51,163,76,51,47,54,74,60,115,170,116,53,152,178,149
test_2627.jpg,4,29,53,81,60,121,58,190,49,63,72,36,77,154,72,184,77,98,75,93,107,60,164,85,156,111,158,152,168,83,180,111,182,166,49,161,78,46,53,56,78,50,121,160,120,44,148,168,152
test_2629.jpg,4,32,51,87,62,130,58,186,46,66,71,39,76,154,71,182,75,108,77,107,109,71,162,98,155,118,156,150,164,98,177,120,178,167,48,162,77,50,53,59,78,57,117,161,116,55,146,166,148
test_2630.jpg,4,25,46,92,60,145,61,199,42,66,69,31,77,161,67,191,73,121,76,125,111,70,171,110,160,134,159,162,168,109,181,134,178,181,47,168,76,48,49,57,79,56,117,174,113,54,155,178,152
test_2631.jpg,4,30,44,93,47,141,47,182,45,65,69,32,79,155,71,178,82,119,69,126,91,69,168,111,144,132,145,154,167,109,172,132,172,168,42,158,81,51,42,56,79,60,114,161,114,53,152,170,151
test_2632.jpg,4,24,51,85,62,130,64,192,52,61,72,32,79,155,72,185,78,106,78,107,113,62,166,96,158,118,158,153,166,95,176,117,177,171,54,162,79,45,53,54,80,52,118,163,117,46,150,169,150
test_2633.jpg,4,16,43,86,47,141,47,207,43,60,69,26,77,160,68,191,78,116,70,118,101,60,167,103,155,128,155,160,168,99,178,126,177,185,41,166,78,40,41,52,78,49,118,172,117,44,151,176,152
test_2634.jpg,4,32,46,96,53,142,53,189,44,72,71,40,77,156,72,181,78,120,75,123,102,67,166,110,154,128,153,149,165,106,177,126,175,173,46,161,79,53,46,62,78,59,115,163,113,51,150,165,149
test_2636.jpg,4,26,44,91,61,130,59,192,43,60,75,31,74,157,74,185,73,111,73,114,112,75,168,104,161,123,160,148,165,103,187,124,185,171,46,164,73,48,48,53,74,55,119,166,117,59,152,164,149
test_2640.jpg,4,30,47,94,54,128,56,179,48,62,70,34,76,147,69,173,75,112,74,115,107,67,166,103,156,127,156,156,166,103,177,129,177,162,49,154,77,52,46,54,78,57,117,160,117,51,150,172,150
test_2642.jpg,4,23,47,83,57,133,56,197,47,61,71,30,78,159,71,190,80,106,74,104,101,65,167,95,152,117,152,152,166,94,184,118,183,176,48,167,81,43,49,52,80,51,121,166,120,49,151,168,150
test_2643.jpg,4,33,32,91,50,124,51,191,40,67,68,35,67,157,71,186,75,110,72,105,111,67,162,97,155,117,156,149,166,94,178,116,179,169,41,164,75,53,36,57,71,54,110,163,114,51,146,165,150
test_2646.jpg,4,34,50,79,59,119,56,190,45,63,72,38,80,154,69,185,76,97,75,89,104,63,168,85,157,106,157,150,166,84,177,107,177,166,47,162,78,48,51,57,81,53,118,159,115,47,152,166,150
test_2648.jpg,4,25,41,81,50,120,46,192,38,60,70,36,75,154,69,182,74,99,67,95,102,63,164,88,156,111,156,153,163,89,174,113,174,168,38,160,74,43,42,56,75,52,114,161,113,47,148,169,147
test_2650.jpg,4,32,46,84,55,123,55,186,50,65,73,41,76,151,75,179,81,102,76,99,107,67,165,93,162,114,163,155,169,94,182,116,184,164,49,159,81,50,47,60,78,57,119,159,122,51,149,171,153
test_2651.jpg,4,21,29,83,42,125,42,192,28,60,70,28,68,157,69,190,68,106,66,105,98,72,167,99,156,117,156,152,166,101,177,120,176,169,31,165,69,41,32,52,69,53,107,166,105,56,151,168,150
test_2652.jpg,4,15,44,86,45,129,43,206,43,62,69,28,77,156,69,190,76,107,74,106,100,70,166,97,152,114,151,143,164,95,175,114,174,181,41,164,77,38,42,53,78,48,117,168,116,54,150,159,148
test_2653.jpg,4,19,57,79,61,127,60,195,52,60,72,32,79,154,71,185,78,102,76,101,107,65,165,95,156,114,156,150,165,95,178,116,178,172,51,162,78,39,56,53,79,50,123,164,120,49,149,166,149
test_2654.jpg,4,42,52,85,55,114,55,174,49,68,74,47,81,147,73,171,80,102,69,99,93,69,170,95,148,117,147,153,168,98,176,122,176,153,48,152,79,56,50,62,80,65,119,155,117,53,154,169,152
test_2655.jpg,4,23,34,97,45,142,46,191,37,62,68,27,75,156,67,185,75,122,74,127,102,71,170,112,156,133,156,152,168,107,177,129,176,175,39,163,77,48,35,52,77,55,111,165,111,55,154,168,152
test_2656.jpg,4,25,51,88,53,123,52,185,49,61,74,35,80,152,73,178,78,107,72,108,105,68,170,98,162,122,162,153,169,98,185,124,185,164,47,159,78,46,49,54,79,55,125,161,123,52,154,169,153
test_2658.jpg,4,37,47,108,54,138,53,175,37,72,72,41,78,152,68,173,71,123,74,132,107,80,171,119,164,136,164,151,170,116,185,134,184,163,41,156,73,61,46,63,78,66,121,160,112,64,155,167,154
test_2659.jpg,4,29,44,101,57,153,60,195,50,66,72,32,75,162,74,185,79,129,75,138,113,65,167,116,158,141,158,158,163,113,184,139,182,181,52,166,79,54,46,56,77,59,118,171,119,49,151,174,147
test_2660.jpg,4,23,48,95,53,136,52,186,43,63,69,29,78,154,68,180,75,117,74,124,106,66,169,109,160,130,159,154,164,105,175,128,172,169,44,160,77,47,47,53,79,55,117,161,114,50,153,170,148
test_2661.jpg,4,26,43,86,56,140,55,200,41,63,74,33,77,159,73,188,76,114,76,115,108,69,168,102,159,122,159,154,165,101,178,122,178,179,43,165,78,46,45,56,79,56,115,168,115,53,152,170,149
test_2662.jpg,4,29,48,88,56,127,56,199,48,62,73,34,80,158,71,193,79,107,75,102,103,59,166,91,154,115,154,156,166,90,181,117,182,175,48,168,80,49,48,56,81,52,120,167,120,43,150,172,150
test_2663.jpg,4,29,48,77,64,119,64,176,44,60,72,34,76,147,71,178,74,97,82,95,123,66,166,88,163,111,163,148,166,88,181,112,182,156,49,156,78,45,52,53,79,52,117,154,114,50,150,164,150
test_2664.jpg,4,21,51,99,56,130,55,200,51,62,73,30,79,157,72,187,78,113,73,114,105,65,168,100,153,126,152,153,164,97,181,125,180,177,49,164,79,47,49,53,79,50,124,169,122,49,152,169,148
test_2666.jpg,4,30,56,84,67,120,65,188,56,62,72,34,79,153,70,185,78,101,81,97,117,67,167,93,162,112,162,152,168,92,179,113,180,165,57,162,79,48,58,55,80,54,122,161,121,51,151,168,152
test_2667.jpg,4,22,57,85,66,130,66,197,57,62,71,31,77,158,71,189,77,107,81,107,118,69,166,96,165,119,165,151,166,96,179,120,180,175,58,165,79,43,58,53,79,51,123,167,123,53,150,167,150
test_2669.jpg,4,18,50,83,54,116,53,193,50,59,70,29,78,153,71,183,79,99,69,97,96,61,165,90,153,115,152,152,164,91,177,117,177,167,49,160,78,39,48,51,78,48,121,164,120,45,149,168,148
test_2670.jpg,4,18,53,90,50,121,50,196,51,61,73,31,80,153,73,183,79,106,67,107,96,60,168,97,157,124,156,162,166,96,177,126,176,170,47,159,78,41,48,54,79,50,123,168,122,44,152,178,150
test_2671.jpg,4,29,51,82,52,123,50,194,51,61,73,35,80,155,71,185,78,102,71,95,98,59,168,85,160,112,160,154,169,85,175,113,175,170,48,162,77,46,49,55,79,51,118,161,120,43,152,170,153
test_2672.jpg,4,34,36,95,50,137,48,192,35,69,68,39,70,159,67,187,69,116,69,115,110,64,162,97,159,120,161,152,165,95,185,119,185,173,37,165,70,54,39,61,71,56,115,163,114,48,146,168,149
test_2673.jpg,4,22,48,80,53,118,53,187,48,60,74,33,78,153,74,183,79,98,74,95,99,63,166,92,152,113,153,156,169,92,177,114,178,163,46,160,79,42,47,53,79,51,119,160,118,47,150,172,153
